workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
0763eb5d-eac5-43c1-8abe-05e8b9b02af2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,2f942954b1ed,76092ed8-8f5c-4535-9db6-a2b26f547f19,2026-06-01T22:33:07+00:00,resolved,2001,0.04621,0.00029,0.04504,0.00088,1,2,7,0
82873f8a-a8cb-48ff-868f-e533e4a3ebd6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,90cfe09e803e,fbb2dcc0-e014-42e3-af92-196580ad1e8d,2026-06-01T19:53:31+00:00,resolved,1511,0.03234,0.00023,0.03121,0.0009,1,1,6,0
00e8b662-b842-44f1-9555-49686873e4fb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,169d337df0ad,d8d3c664-cef0-4fa5-ad2d-0bc0a7244913,2026-06-01T10:39:16+00:00,resolved,1577,0.01425,0.00026,0.01344,0.00055,1,2,7,0
c6c3821d-7015-4b6d-9d66-fc89e93eeddc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,efe248156bf6,1f8afbd0-ace5-4181-9651-81b1d0dadfe2,2026-06-01T16:41:29+00:00,resolved,2528,0.00361,0.0004,0.00261,0.0006,1,2,7,0
fa55755f-0470-4f8f-80e8-162e10fcd1a6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,292e105e1ace,b46ee00f-b58a-4402-b512-21308625d103,2026-06-01T03:23:54+00:00,failed,1790,0.00103,0.00031,0.0,0.00072,1,1,6,0
e9704b84-e946-42ad-a8c5-0d69c60eacf2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,f4728843390d,87709ab1-c137-4568-872a-dec1714aef49,2026-06-01T04:59:33+00:00,resolved,1915,0.03672,0.00029,0.03581,0.00062,1,2,7,0
b2b03caf-088d-419a-b07a-5970fde7e2af,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,f100cd7ef7f9,6d0af633-083c-4fc5-942c-2149ec4cd310,2026-06-01T18:51:02+00:00,resolved,2134,0.04368,0.0002,0.0427,0.00078,1,2,7,0
61840e30-a4e4-4b30-9770-87b08952b3d7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,1ad4fc6cec14,2d8f45e4-752c-4c1e-b6d8-b6815109f928,2026-06-01T15:25:18+00:00,resolved,1445,0.00399,0.0002,0.0033,0.00049,1,2,7,0
89117b5e-93db-40cc-9368-d15b4b25af8c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,26782c8f766e,f7cb7444-5090-41e2-87c2-0e91d453ad95,2026-06-01T18:49:53+00:00,escalated_human,1284,0.0385,0.00026,0.03787,0.00037,1,1,6,0
785bf661-8a1e-4cbf-accf-1c3c1fe375df,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,43806730dabc,45f45339-3822-4a47-b9d5-dfefeae0f9ad,2026-06-01T08:54:13+00:00,resolved,1827,0.00249,0.00028,0.00166,0.00055,1,2,7,0
39acb197-e107-4968-9da3-5f30a062d7c7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,408a6ec9c8a7,1f526eac-6c02-4579-ab3d-32f874a9b91d,2026-06-01T16:53:27+00:00,resolved,1851,0.00087,0.00048,0.0,0.00039,2,1,7,1
cd1e2a9e-7ccd-47eb-97e2-5b7ab2f4c628,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1b0703028887,36c8a5b4-b843-49d3-b48a-7951fe772cdc,2026-06-01T21:08:42+00:00,resolved,1729,0.01478,0.00018,0.01416,0.00044,1,3,8,0
67dae006-0785-4628-87b7-0ffea2f5c1b3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,de048be69b3a,7462d5f9-0ac0-4815-8ecb-18a0a867573e,2026-06-01T03:19:15+00:00,resolved,2623,0.00527,0.00017,0.00431,0.00079,1,3,8,0
9409c600-f427-4cac-b116-758960aa3f9f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,ccc017a06383,93ceb5a0-90e5-4394-92bf-9feb32be7a0d,2026-06-01T06:06:58+00:00,resolved,1393,0.00246,0.00038,0.00167,0.00041,1,1,6,0
0adcc0ff-446a-46b7-aae4-3b4e0efb64b1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,c210b732b795,103a91f0-845f-4dcd-a343-e7526cfc01f4,2026-06-01T17:27:53+00:00,resolved,1506,0.00238,0.0004,0.00157,0.00041,1,1,6,0
4692978e-846a-4347-94f0-5e509f8f99b2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,b30446ef7a85,cfe9cab7-922c-48c9-b5b4-bbe504b81bfa,2026-06-01T12:55:04+00:00,resolved,1473,0.00076,0.00025,0.0,0.00051,1,0,5,0
200b4449-0b5e-4a43-b9d7-a48d3426bb44,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a97f4afbbfe3,6a88c912-1bc0-4567-b414-8e31fe87882d,2026-06-01T12:24:23+00:00,resolved,1915,0.03761,0.00039,0.03646,0.00076,1,1,6,0
32643280-d77d-456d-a5e8-3e715eb12b34,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,69d0d5128cf3,cb257161-a1c0-4284-8986-05ad1cee39ac,2026-06-01T08:07:40+00:00,resolved,840,0.00248,0.00035,0.00172,0.00041,1,1,6,0
8ac24da1-d6b2-4b43-862a-e8c3abb43e33,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,716227feb726,d1c09870-43cd-43ab-a66f-82f7bd68e2f0,2026-06-01T00:24:53+00:00,resolved,1910,0.03571,0.00041,0.03475,0.00055,1,2,7,0
0ee38c20-69ea-415f-8adc-ba4fbd3d2263,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,6129235410af,976973c8-ef2c-4cd0-a9fa-84d090f4d5e5,2026-06-01T01:07:42+00:00,resolved,2040,0.04527,0.00022,0.0445,0.00055,1,2,7,0
62ba55d3-c190-4a56-8efd-1f9c22c7ce73,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,7979682423a8,0141e807-7e46-48c3-98ed-34fdaec12b90,2026-06-01T03:19:05+00:00,resolved,1717,0.00238,0.0004,0.00152,0.00046,1,1,6,0
191d3993-7d81-4312-b34f-3213df654422,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,a8ddd852d107,84e76240-7c97-4b1b-9fbc-b346290a6459,2026-06-01T18:16:51+00:00,resolved,2589,0.04217,0.00024,0.04106,0.00087,1,3,8,0
770d4b7e-d2ce-4104-8b57-c1088a7e0d7a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,adb1e2823e62,0d58cb8c-cbf5-47aa-8627-89d6ec14fb32,2026-06-01T03:50:45+00:00,resolved,1501,0.01233,0.0004,0.01129,0.00064,1,1,6,0
fd5b9efd-c0ce-477a-931a-cc9eae56d61a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,ce913cc56b2e,16bfb33e-76a4-41a8-a992-f7bcc9ee5eef,2026-06-01T11:40:56+00:00,resolved,1670,0.03445,0.0002,0.03346,0.00079,1,2,7,0
42081d7e-316c-4afa-9e0d-1892b5ccb0cc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,b5be1d6c8992,ea5029b6-0e54-47ce-94aa-375c40c7a26a,2026-06-01T08:48:31+00:00,resolved,2809,0.00384,0.00037,0.00296,0.00051,2,2,8,1
7f9b8c12-e1ff-4905-9228-1dc1bf4ea8ae,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,588287e5b963,8718c0b2-2c1c-4764-94ce-ca6f35fa2e03,2026-06-01T15:25:49+00:00,resolved,1432,0.04404,0.00027,0.04341,0.00036,1,2,7,0
3e796a04-b35d-415a-907a-fbeec419a3e6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,75a019693b66,8851d32b-9ef4-4dd5-86ee-1a79e5a714ce,2026-06-01T23:51:44+00:00,resolved,1599,0.04094,0.00023,0.03992,0.00079,1,2,7,0
a21e9a46-eae2-4dca-875c-a682296a6d8e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,e4f6297db4f8,c0f0f4bc-9ca7-4778-a926-206b7e6a426d,2026-06-01T09:29:12+00:00,resolved,2314,0.01504,0.00043,0.01378,0.00083,2,3,9,1
a0244e88-5216-4006-8881-4e051adf9f2e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,ff6ee7699d2c,03084693-3d49-4589-bdf9-f9f6946a0846,2026-06-01T23:03:52+00:00,resolved,1655,0.07482,0.00037,0.07361,0.00084,1,2,7,0
b07cb23d-75ca-4924-a9e8-ca996d0eeba3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,84fd84db6b5b,61f75681-6ca1-4e04-8626-02489aa77c31,2026-06-01T06:00:11+00:00,escalated_human,1174,0.00216,0.00031,0.00133,0.00052,1,1,6,0
7e1e2255-1b10-4a78-ab1d-73c007dab863,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,37d135fa9aec,b1694a33-c6ac-4c8e-bf67-3b2942c3b078,2026-06-01T18:56:37+00:00,escalated_human,1143,0.00093,0.00026,0.0,0.00067,1,0,5,0
684d267d-2b3e-4fac-99d5-56915b30749c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,58578d03f340,f7f250b2-85eb-4928-bf64-02372f790d3c,2026-06-01T20:54:15+00:00,resolved,1764,0.03922,0.00017,0.03869,0.00036,1,1,6,0
9fe05092-1495-4bd0-abf8-0b278f8ef433,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,b187d74ee789,ad18f035-5b94-4862-84c2-8402d3731f3a,2026-06-01T03:23:03+00:00,escalated_human,1943,0.00434,0.00041,0.00315,0.00078,1,2,7,0
eebed3a9-7165-41f2-aa6a-372b91482b23,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,2fd74d1ade18,87dce92e-4fab-428f-b35c-006f0e59af1c,2026-06-01T20:59:42+00:00,resolved,1680,0.01322,0.00011,0.01255,0.00056,1,2,7,0
ab9d6f6d-7feb-44cf-b81e-51acab81219d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,70516f5ee514,b1926b3c-35f8-479a-b15c-5abd871487fa,2026-06-01T16:18:53+00:00,resolved,1536,0.00227,0.00033,0.00162,0.00032,1,1,6,0
4318713c-ea44-488b-a907-a118a3db56b2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,5cdbd1bddca7,c66ccf83-f275-42fb-964b-3e839f08057c,2026-06-01T12:25:42+00:00,resolved,2130,0.00189,0.00021,0.00132,0.00036,1,1,6,0
9c1b9750-ed4f-4007-b8f2-4d7190ed33db,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,high,a56faa4c8c90,8f1b8ca3-a88d-4620-bd87-01b0e5130072,2026-06-01T18:21:26+00:00,blocked_policy,230,0.0,0.0,0.0,0.0,0,0,1,0
e480e501-113a-40b6-8108-dddf33966f72,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,34f4e2239f8d,54610021-8e54-46fe-8abd-985a2cf6ca60,2026-06-01T21:18:12+00:00,resolved,1176,0.03788,0.00025,0.0371,0.00053,1,1,7,0
2ce2530d-a166-48ab-beb4-2d242b81a865,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,dacb42888b88,c24daa15-7f6e-402b-8c86-b18747a19553,2026-06-01T07:18:50+00:00,resolved,1508,0.02583,0.00037,0.02473,0.00073,1,2,7,0
628b2aee-d4e4-44d1-9f3c-ea05ad0fa383,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,1d271661dc96,dd201f57-a7bc-4a94-9005-312dd7147326,2026-06-01T07:25:38+00:00,resolved,1643,0.04594,0.00032,0.0448,0.00082,1,2,7,0
70eebfa2-a67a-499f-892a-b75880da303b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,111ebd34fea1,61483a6f-135a-43f7-97a6-4e8bf0686c4f,2026-06-01T06:48:27+00:00,resolved,2733,0.06568,0.00037,0.06493,0.00038,1,2,7,0
e485cac5-463b-4bc3-a23e-7a8e023da9c2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,e0997784308f,e6781fcb-341c-4dd3-9ccb-d323dfeef041,2026-06-01T07:57:12+00:00,resolved,1338,0.03912,0.00024,0.03818,0.0007,1,1,6,0
67b0a423-3405-42f9-be4b-0b392a6eeefd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,18ae4b69de1a,6deed09b-5706-4bca-9c3e-cf41ed31c9f7,2026-06-01T19:35:13+00:00,resolved,1088,0.00095,0.00033,0.0,0.00062,1,0,5,0
ed0ed3ff-fba7-4906-a079-282aad77f147,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,3938b711b47d,120341d5-c619-4aeb-bf89-e3bb5e46d93d,2026-06-01T14:07:40+00:00,resolved,1240,0.00071,0.00037,0.0,0.00034,1,0,5,0
8c20e813-9742-4f37-b864-81e8cb6cb06d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,dbc6f84ae421,5c6b05e1-a343-4d53-b4de-447f559cc501,2026-06-01T14:14:08+00:00,resolved,1011,0.03203,0.00026,0.03095,0.00082,1,1,6,0
ac9efa48-09c4-469e-a6d7-88d75687bd0c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,506001f60384,aae3bf2b-bd2a-4142-8113-ba9bf30e3d2f,2026-06-01T02:39:47+00:00,resolved,1817,0.04226,0.00033,0.04143,0.0005,1,2,7,0
abf82f5d-8528-41ec-a732-9cc3ba1effdc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,13f10d6b88ad,ad90431c-3912-4314-bc3d-6ebbe2669be7,2026-06-01T11:07:18+00:00,resolved,2069,0.03331,0.00044,0.03249,0.00038,1,1,6,0
b7256690-cd47-4112-bc35-6a4258d36228,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a12bacda0e7f,31de13cf-8341-445c-b9fe-3b7bdc824039,2026-06-01T10:35:41+00:00,resolved,2721,0.04068,0.00028,0.03951,0.00089,1,3,8,0
4f5898bd-16fb-42d0-bc81-656d73963f70,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,da94d7ea5c81,893e1970-3f4a-46cb-bd15-db0a3b5de067,2026-06-01T06:19:46+00:00,resolved,1711,0.03248,0.00024,0.03171,0.00053,1,1,6,0
3a0ca650-3ede-46db-9bf9-b781a7a698ab,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,897902686c2f,cbd2f470-3555-45cd-b821-846e22582b9c,2026-06-01T17:25:59+00:00,resolved,2397,0.01735,0.0004,0.01657,0.00038,1,3,8,0
65b8cf87-5431-4b65-be5d-677f58f8cb67,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,57d9a05dd525,dbfd8899-2ebb-4e3e-ac25-d54b98b58ea8,2026-06-01T08:22:02+00:00,resolved,1719,0.0136,0.00015,0.01265,0.0008,1,2,7,0
3f98f2e0-9a34-4b82-9619-17f4cbfe3c67,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,e9d455a9df30,e08693dc-ed3b-4619-82d7-8a21709f20a4,2026-06-01T03:33:27+00:00,resolved,1154,0.03694,0.00021,0.0359,0.00083,1,1,6,0
5f81710a-49bf-4272-9f05-2fd7479ceda2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,bdb440ecc4f5,a0391901-a1ab-441b-a009-b528c424852f,2026-06-01T15:02:42+00:00,resolved,1515,0.01132,0.00017,0.01039,0.00076,1,1,6,0
6320d21b-7705-42b6-9d31-f700fb8807c2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,6d30cad544d5,1226a040-6b7e-4dd2-a2a9-763270560088,2026-06-01T02:19:59+00:00,resolved,1955,0.03745,0.00023,0.03668,0.00054,1,2,7,0
ff168d4b-22bd-4d18-8597-12e26f71e333,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,518970c49c75,0b81dddd-cc6a-4bb4-aa9b-1bae24c2c1f5,2026-06-01T18:51:01+00:00,resolved,1252,0.00249,0.00035,0.0015,0.00064,1,1,6,0
a5cd8fba-6d2a-4098-abe1-ba4a373657e2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,860d90bdda21,77085745-325e-45d7-8004-78bfc61ad691,2026-06-01T16:07:14+00:00,resolved,1380,0.10911,0.00031,0.10821,0.00059,1,3,8,0
019ba798-f33a-41f5-8828-23c00b790f78,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,7d82238039fa,e72469b7-b1ec-4b15-b23c-cd4d2a118a8b,2026-06-01T22:31:20+00:00,escalated_human,2257,0.0697,0.00042,0.06868,0.0006,1,3,8,0
813747df-ba63-43b6-9edc-624242afa475,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,64307c2e81c5,c84350d1-df50-40ed-a3e0-0e83f97acc75,2026-06-01T03:40:05+00:00,resolved,2144,0.00243,0.00031,0.0016,0.00052,1,1,6,0
b9ad5cd5-f62a-4e56-a5eb-02fc8e468cc1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ddedeae6c3cb,f2ea66e7-f9bd-4c6d-983d-b44f3734a003,2026-06-01T00:21:16+00:00,resolved,1813,0.03639,0.00016,0.0355,0.00073,1,2,7,0
a1cd1a79-cf6f-4686-a2ff-f82c6d248b62,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,503e70a394f0,97c04dab-27f0-4876-b329-128ad8222dc1,2026-06-01T12:55:44+00:00,resolved,1796,0.0346,0.00023,0.0339,0.00047,1,1,6,0
fc554cde-f479-44f9-9c27-84a631c1e8a4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,44c056562d6d,c020e33b-5127-43c9-8503-daa97ba6d0b6,2026-06-01T06:41:42+00:00,resolved,1705,0.00189,0.00015,0.00138,0.00036,1,1,6,0
d0fb8836-fec5-48fb-a89d-6f8876522c3a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,dac8316e3f3f,38b89a75-b8e1-43e2-ae6e-1d7e05aa7bd4,2026-06-01T11:50:24+00:00,resolved,1070,0.00117,0.00029,0.0,0.00088,1,0,5,0
8d3f7fe7-dbf4-4d3d-97d8-243a25bd0790,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,950beb7ae806,529937fb-a5be-4a27-b988-1ffcbb5cb1f6,2026-06-01T12:31:13+00:00,resolved,2313,0.04629,0.00034,0.04519,0.00076,1,2,7,0
e18f2173-1133-4522-ad30-3bb76814c30a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,2e6b7e9fee04,716ecb6a-af7e-49ce-8170-6f1894ca9d3a,2026-06-01T22:29:27+00:00,resolved,1290,0.01407,0.00014,0.01305,0.00088,1,1,6,0
a0ff6576-7ba7-4baf-9885-ed03850220e6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,d6d2738e6447,a6a9c82a-d790-4266-b12d-c372f7a19144,2026-06-01T06:36:43+00:00,escalated_human,2061,0.03658,0.0003,0.03552,0.00076,1,1,6,0
8467e080-9edf-47ff-97ac-e94966f4e654,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,b18f772a8251,d358881e-0671-4af7-ba0f-e84b276737ab,2026-06-01T08:35:28+00:00,resolved,1212,0.00255,0.00021,0.00157,0.00077,1,1,6,0
f32fdd46-e632-4720-bb6d-62433c97bbbb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,81c95fcdcd7e,355fa20c-8f46-43cc-ab70-1cf023965167,2026-06-01T15:58:23+00:00,resolved,1927,0.07171,0.00032,0.07075,0.00064,1,2,7,0
