workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
e0d42741-7f74-4e6a-8cf5-734cb714c317,2026-06-01T14:05:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4673,approved,36,92,0.71,0.00084,True,0.718,0.704,False,False
052c5302-fb07-4de2-b2bc-c976e8bb4c2a,2026-06-01T19:47:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6493,approved,28,175,0.765,0.0007,True,0.767,0.752,False,False
37aed839-b5c6-4345-b9f0-dc43c3575b01,2026-06-01T23:02:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8283,approved,14,146,0.839,0.00067,True,0.819,0.716,False,False
ccf1c5c9-46e9-4a74-9385-d953c2fe561a,2026-06-01T11:00:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8014,approved,12,137,0.97,0.00033,True,0.963,0.981,False,False
374b1d53-adb1-4e9f-9693-fac162e8fb2c,2026-06-01T11:25:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5438,approved,0,227,0.8,0.00045,True,0.8,0.746,False,False
1cde7517-2e04-4d41-8634-b57653d716eb,2026-06-01T03:58:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9067,approved,38,78,0.668,0.00041,True,0.658,0.618,False,False
ba8eba7e-5e97-4e4f-a93d-f2122ff68f15,2026-06-01T02:41:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1051,approved,6,287,0.821,0.00056,True,0.817,0.798,False,False
76700717-ec4f-4e60-beb7-31911dfb0611,2026-06-01T21:03:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6054,approved,3,150,0.678,0.00072,True,0.602,0.659,False,False
e642e205-3b86-4d5f-851b-af353d073a10,2026-06-01T00:30:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5656,approved,24,259,0.888,0.00087,True,0.799,0.881,False,False
36ff369a-eb3c-4301-9236-2dff82281501,2026-06-01T17:07:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2154,approved,45,187,0.962,0.00062,True,0.918,0.896,False,False
42967196-0198-415b-b530-5f879696595b,2026-06-01T23:34:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7600,approved,22,124,0.731,0.00065,True,0.68,0.64,False,False
5894633a-df2d-47aa-be0a-2a0110532142,2026-06-01T09:57:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6504,approved,1,155,0.694,0.0005,True,0.621,0.71,False,False
d8fe797f-d25a-41bd-8ccd-d15c0dfa76f0,2026-06-01T14:31:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6823,approved,2,248,0.904,0.00084,True,0.889,0.91,False,False
de1e5d6c-d1ee-48b5-be4f-73a7c8bfd204,2026-06-01T18:00:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9621,approved,22,187,0.778,0.00072,True,0.726,0.814,False,False
654baf03-711f-400a-b044-26203f90096d,2026-06-01T22:29:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3658,approved,28,233,0.902,0.00062,True,0.882,0.883,False,False
6123780b-35f7-4c97-ab33-86f0c74cc2d9,2026-06-02T16:10:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8931,approved,36,202,0.591,0.00062,False,0.521,0.557,False,False
4345ec0a-a6c7-4d97-a74c-5ad4edf61258,2026-06-02T13:14:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5600,approved,45,169,0.933,0.00084,True,0.95,0.879,False,False
4a7b9571-bcf8-446c-9424-4f20ac361190,2026-06-02T16:55:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4359,approved,19,200,0.698,0.0008,True,0.651,0.72,False,False
56854912-f127-4ca1-aedb-48b9d726ce37,2026-06-02T09:56:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6673,approved,0,235,0.766,0.00071,True,0.767,0.801,False,False
52d837be-3003-48ef-91a9-23b5178f3e9b,2026-06-02T21:35:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6329,approved,36,296,0.895,0.00046,True,0.855,0.813,False,False
2c860900-eaf6-4447-a5db-7b47ab38f8cd,2026-06-02T03:28:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6021,approved,42,129,0.596,0.00083,False,0.569,0.546,False,False
069aaa71-04ef-4f49-9a31-0c93a34aa6a3,2026-06-02T17:01:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4838,approved,34,222,0.848,0.00055,True,0.84,0.849,False,False
15b25d21-50bf-44ea-becf-bbefbb10b4ce,2026-06-02T12:00:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7259,approved,32,219,0.943,0.00079,True,0.959,0.818,False,False
8cf4e2f0-98f1-457c-9567-14bf320265aa,2026-06-02T14:55:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6508,approved,19,30,0.635,0.00038,True,0.601,0.613,False,False
862bb716-2ad8-4831-bdc2-a19ad142dee0,2026-06-02T20:57:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9899,approved,16,105,0.646,0.00051,True,0.66,0.632,False,False
62232908-b1c7-46e7-81e9-55e90abdea88,2026-06-02T16:47:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7874,approved,3,168,0.718,0.00067,True,0.696,0.633,False,False
ac8bf633-1b13-4e39-84a2-0ce8f16d180c,2026-06-02T12:55:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7024,approved,37,224,0.657,0.0006,True,0.617,0.624,False,False
4a0d72a1-618e-4b1e-b712-49c2918ca5c1,2026-06-02T03:21:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1962,approved,25,223,0.91,0.00047,True,0.867,0.806,False,False
b5078664-8500-47fa-b81b-93a1a243a036,2026-06-02T21:49:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2374,approved,7,157,0.857,0.00031,True,0.778,0.837,False,False
21ca9229-a70e-44ec-966b-d0ca45a8b8e4,2026-06-02T00:17:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5729,approved,33,242,0.872,0.0006,True,0.789,0.827,False,False
f2cafb1a-2919-4afe-949f-4ca89a73fbdb,2026-06-02T23:03:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5866,approved,4,175,0.823,0.00089,True,0.735,0.721,False,False
f46995bf-1ff4-4786-886e-fc7f8dc7178d,2026-06-02T01:26:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2063,approved,11,68,0.58,0.00043,False,0.573,0.526,False,False
49f09c94-c477-4b91-8f5b-bf1be8b87e45,2026-06-02T21:03:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5177,approved,26,139,0.562,0.00081,False,0.568,0.486,False,False
2ddc6076-e23e-4165-9d6a-b7d0da12d753,2026-06-02T17:30:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2311,approved,11,131,0.874,0.00056,True,0.877,0.87,False,False
87d9a499-1ebf-4cc3-a23d-d437478ff884,2026-06-02T06:53:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6936,approved,17,206,0.663,0.0005,True,0.588,0.646,False,False
d3e92f14-1eaf-445f-9049-139d5bab7e9f,2026-06-02T12:44:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8372,approved,33,127,0.705,0.00037,True,0.647,0.626,False,False
d06a5b2a-4ed2-4fb9-9763-f596603ed254,2026-06-02T14:34:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6136,approved,20,257,0.665,0.00046,True,0.651,0.668,False,False
0c87eeb1-6300-488d-91de-cb25352045cd,2026-06-02T11:15:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1608,approved,41,243,0.682,0.00088,True,0.605,0.688,False,False
e6307093-772c-46ab-9ef0-7198664f9ad1,2026-06-02T01:22:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7533,approved,30,160,0.966,0.00043,True,0.937,0.864,False,False
b30ceff2-5e7e-4487-89d9-ea9633172956,2026-06-02T00:04:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2699,approved,20,90,0.975,0.00079,True,0.924,0.84,False,False
a0e768af-248c-44a4-b447-0242667c9613,2026-06-02T00:57:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5997,approved,29,215,0.817,0.00055,True,0.771,0.721,False,False
4f653be4-8839-4753-92a8-625ed63a1997,2026-06-02T16:05:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4736,approved,7,256,0.715,0.00033,True,0.642,0.622,False,False
e7216849-5ae5-4840-b329-7c359a5afcfe,2026-06-02T15:51:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6014,approved,19,330,0.697,0.00058,True,0.649,0.678,False,False
31e6ce54-e92d-4086-b833-ab9d1281c52c,2026-06-02T11:39:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1965,approved,11,229,0.797,0.00082,True,0.726,0.718,False,False
81defcb5-5b9d-4941-80ae-669679d65137,2026-06-02T07:03:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7840,approved,6,147,0.674,0.00087,True,0.654,0.637,False,False
8fde65fd-9e08-42c4-a4c8-40e4947e4fbe,2026-06-02T19:55:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7543,approved,38,250,0.683,0.00067,True,0.701,0.607,False,False
5eb1cd2b-1464-4354-acb0-4987ed8e964d,2026-06-02T12:28:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3194,approved,13,149,0.605,0.00071,False,0.566,0.578,False,False
8c37072e-8de0-4c0c-9746-44382e9f1f2d,2026-06-02T02:15:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9427,approved,38,260,0.633,0.00051,True,0.559,0.585,False,False
09fb90c8-7bd8-4a89-989c-663f7d08da31,2026-06-02T00:33:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6808,approved,15,140,0.869,0.00046,True,0.895,0.886,False,False
a75e6d79-be9a-46b0-8cf0-2a2a7cc289d2,2026-06-02T08:28:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4419,approved,3,226,0.785,0.00032,True,0.719,0.772,False,False
0bb8dc31-93db-40cf-88e1-fc463e363804,2026-06-02T22:30:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9649,approved,4,149,0.665,0.00051,True,0.671,0.67,False,False
4352e1aa-98f3-418a-a1c8-9f22990e4efa,2026-06-02T05:53:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6678,approved,38,246,0.843,0.00037,True,0.847,0.769,False,False
0c69c2e3-c55d-4cbc-ac88-1312aaf76131,2026-06-02T20:20:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7044,approved,27,152,0.585,0.00072,False,0.578,0.574,False,False
97f7ba7f-b3f7-444d-ac2d-1d263c9b6a31,2026-06-02T12:24:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1795,approved,18,279,0.806,0.00042,True,0.764,0.802,False,False
4f421042-6133-4d58-8e2b-7b9557e28d80,2026-06-02T08:40:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7287,approved,30,153,0.935,0.0009,True,0.885,0.963,False,False
ef78d217-1766-43ea-9f70-44e75b565664,2026-06-02T17:05:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8784,approved,45,183,0.926,0.00032,True,0.916,0.885,False,False
c8e360c6-500d-407e-b536-d7697dea1f52,2026-06-02T02:33:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2661,approved,19,162,0.697,0.00044,True,0.686,0.605,False,False
6372e348-b9b2-4d92-982a-c5feb2d07204,2026-06-02T22:12:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4699,approved,22,92,0.615,0.00079,False,0.61,0.6,False,False
87f878b2-1afb-48a4-8d6e-8cc0e72c9d92,2026-06-02T17:14:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2387,approved,13,239,0.965,0.00075,True,0.904,0.936,False,False
c4911ce5-d642-4897-bcfa-4b65aee86297,2026-06-02T06:23:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2982,approved,7,258,0.644,0.00087,True,0.573,0.557,False,False
c919b02b-164c-4f81-a9c9-6daf5c6c3f5f,2026-06-02T15:11:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1762,approved,45,117,0.617,0.00037,False,0.594,0.602,False,False
2d3abcda-0758-4581-9001-6c647893dc30,2026-06-02T04:14:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5963,approved,11,257,0.573,0.00081,False,0.518,0.504,False,False
6ca2aef3-f692-4331-9db2-6328826b06f4,2026-06-02T23:35:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5837,approved,4,108,0.723,0.00083,True,0.722,0.705,False,False
fb23eb81-6dd4-419d-9ddb-dceb35af2738,2026-06-02T17:17:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4186,approved,12,209,0.892,0.00044,True,0.809,0.923,False,False
944a148b-c48a-4d8d-b81f-9935a652123b,2026-06-02T17:36:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7954,approved,37,257,0.861,0.0004,True,0.814,0.743,False,False
56165ada-351a-432d-a3ee-59e5f558ade6,2026-06-02T12:21:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9140,approved,30,257,0.704,0.00034,True,0.696,0.622,False,False
200d20f3-1666-43ea-adba-92dbfe14f1cf,2026-06-02T16:52:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1951,approved,4,254,0.832,0.00076,True,0.751,0.821,False,False
d5c90cbb-7c5e-44da-9fb6-56d3a47a6476,2026-06-02T07:46:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1803,approved,36,158,0.705,0.00075,True,0.714,0.682,False,False
0538a409-da48-4e0f-a433-b3364815c3c7,2026-06-02T19:18:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9572,approved,15,135,0.906,0.00076,True,0.825,0.936,False,False
4c85893d-0ba3-40cc-b78a-2b753999118d,2026-06-02T06:51:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8000,approved,37,181,0.731,0.00086,True,0.671,0.728,False,False
e6c64497-34e1-45f1-a9bd-513d4531a3dc,2026-06-02T04:32:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3117,approved,30,83,0.712,0.00068,True,0.639,0.734,False,False
1a3eface-f927-4f60-8b1c-baaac97fcd01,2026-06-02T04:57:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2829,approved,41,187,0.891,0.00046,True,0.879,0.88,False,False
90596732-0488-41ce-a5b8-0d234801470f,2026-06-02T21:24:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4824,approved,40,182,0.773,0.00086,True,0.71,0.695,True,False
414e0279-95ae-43cd-ae58-7087d2d6e39f,2026-06-02T02:17:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7030,approved,12,126,0.747,0.00083,True,0.693,0.71,False,False
6a8d3800-7840-45bb-9873-1a107718ebcc,2026-06-02T03:51:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9597,approved,25,187,0.575,0.00033,False,0.581,0.539,False,False
c68c3c12-48ed-4142-a37f-746bc4066f6f,2026-06-02T19:27:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1587,approved,20,227,0.8,0.00084,True,0.736,0.718,False,False
e01b0036-0b24-4fb8-96e4-25755cb4ebaa,2026-06-02T19:54:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3196,approved,11,115,0.782,0.00057,True,0.786,0.722,False,False
cfdaf0ac-1409-4bf8-b9e7-ff97800d809b,2026-06-02T04:02:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2086,approved,13,138,0.604,0.00045,False,0.596,0.597,False,False
cb4639e5-f7e5-4fc3-84c9-0694c2cb0541,2026-06-02T01:58:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4660,approved,4,176,0.921,0.00055,True,0.923,0.786,False,False
dee04d3b-8462-4e8b-8f51-aef083cd2a46,2026-06-02T18:32:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2788,approved,15,144,0.662,0.00051,True,0.624,0.602,False,False
568a61e3-c29f-4efa-9a1c-37b4c424c8b4,2026-06-02T00:01:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2278,approved,45,149,0.555,0.00061,False,0.549,0.579,False,False
c965a1df-353b-466e-a9e3-b4df83b5e766,2026-06-02T09:57:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9950,approved,17,139,0.836,0.00036,True,0.827,0.724,False,False
fc722ca4-dc12-4be4-96ea-ee14aa9c5ab7,2026-06-02T10:47:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7327,approved,41,244,0.759,0.00073,True,0.726,0.687,False,False
34ee310c-b450-4fdc-8654-6f6985922e2a,2026-06-02T04:37:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2140,approved,26,87,0.749,0.00041,True,0.664,0.78,False,False
03312d80-5c75-448c-ae5f-4d9a0f28e309,2026-06-02T17:29:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6001,approved,19,84,0.683,0.00041,True,0.647,0.632,False,False
7496ffb2-909e-4255-b6e3-4d180cca6ba7,2026-06-02T16:20:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4952,approved,39,158,0.852,0.00059,True,0.842,0.739,False,False
6a1df13c-08f9-448c-b67c-09ed1c0dfe94,2026-06-02T03:58:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1419,approved,39,223,0.832,0.00051,True,0.754,0.709,False,False
f128de39-c7f3-4d63-b8ae-6d362dbd1def,2026-06-02T08:46:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2069,approved,40,150,0.747,0.0004,True,0.688,0.718,False,False
18c25ee1-e547-417f-86a2-6f21dcbcffae,2026-06-02T19:44:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5585,approved,44,201,0.886,0.00034,True,0.884,0.758,False,False
46c1c1b5-aca9-4457-b3ae-dc1a679311f4,2026-06-02T12:02:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1028,approved,21,222,0.607,0.00043,False,0.61,0.602,False,False
a1956baf-40a4-4ad3-aa76-69e52a06c59b,2026-06-02T21:56:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6990,approved,24,228,0.937,0.00073,True,0.918,0.807,False,False
c6b42cfd-373c-451a-a24f-4cc2680afb49,2026-06-02T06:10:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8244,approved,27,105,0.881,0.00062,True,0.801,0.75,False,False
42950a72-3cd2-4a80-96a8-6857d734b1eb,2026-06-02T12:01:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1989,approved,17,167,0.612,0.00048,False,0.614,0.619,False,False
edcdae16-6359-4532-98bd-a276956b8e93,2026-06-02T23:09:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7027,approved,38,219,0.966,0.0009,True,0.885,0.827,False,False
b2054a78-3fec-4648-abac-00352724b91e,2026-06-02T09:39:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3510,approved,29,180,0.906,0.00079,True,0.843,0.927,False,False
02234864-3b2d-49c6-92d9-6b991dfdb1eb,2026-06-02T12:30:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8439,approved,16,147,0.851,0.00056,True,0.793,0.785,False,False
b6c1e8c7-6db9-4270-b8f7-88977f95881f,2026-06-02T23:55:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9353,approved,15,181,0.801,0.00072,True,0.759,0.681,False,False
21d1a32d-d7dc-421d-bb80-acc51de0a176,2026-06-02T19:01:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8650,approved,32,171,0.692,0.00033,True,0.66,0.676,False,False
163abc90-4f41-4e07-abf9-57fbadb60953,2026-06-02T19:13:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4893,approved,0,170,0.948,0.00031,True,0.935,0.811,False,False
aad97bfd-8e93-4add-9e31-5c169d852dcc,2026-06-02T02:46:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6988,approved,7,141,0.878,0.00048,True,0.81,0.785,False,False
8e06fcf1-5659-45f0-8640-0eaf8982dbce,2026-06-02T07:14:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5800,approved,8,68,0.792,0.00064,True,0.699,0.751,False,False
de31ac6b-fa3f-4073-9470-5b30f29811b4,2026-06-02T10:16:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1003,approved,27,290,0.787,0.00055,True,0.772,0.678,False,False
bd102727-4639-4050-8ddf-84c35d2274ff,2026-06-02T09:14:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1681,approved,9,135,0.723,0.00083,True,0.704,0.735,False,False
034665d4-4162-4db4-b8ef-5fe5d0291d38,2026-06-02T05:40:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9897,approved,39,170,0.759,0.00076,True,0.735,0.66,False,False
2e0e0297-7b67-482f-a45d-dbb372a166db,2026-06-02T12:12:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9946,approved,20,230,0.719,0.00062,True,0.699,0.631,False,False
00b5457b-c083-4231-a1f7-3e7774eca53b,2026-06-02T00:59:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7975,approved,33,186,0.575,0.00043,False,0.56,0.593,False,False
ddde92e5-40b2-4458-ba7c-b52f24596601,2026-06-02T11:45:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6282,approved,37,121,0.774,0.00041,True,0.773,0.731,False,False
c26ab7db-749e-4ff6-92e5-9dc83baaf912,2026-06-02T01:04:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2837,approved,41,241,0.965,0.00078,True,0.923,0.883,False,False
98fa75f5-afb3-465d-b6fc-82b8bd0a4810,2026-06-02T08:11:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1174,approved,24,171,0.572,0.00052,False,0.512,0.489,False,False
d988eab2-5ef3-4d0b-ac98-3e02e882c3f7,2026-06-02T09:18:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9601,approved,23,206,0.698,0.00073,True,0.615,0.721,False,False
2a912984-f564-44b5-9393-021a02b1c3b9,2026-06-02T18:37:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4033,approved,32,163,0.813,0.00071,True,0.78,0.828,False,False
50a21765-6a4d-43bd-b541-2d83780f2864,2026-06-02T16:30:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6805,approved,44,219,0.955,0.00072,True,0.944,0.918,False,False
