workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
5f81710a-49bf-4272-9f05-2fd7479ceda2,2026-06-01T15:02:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2951,approved,14,30,0.798,0.00076,True,0.75,0.7,False,False
6320d21b-7705-42b6-9d31-f700fb8807c2,2026-06-01T02:19:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1941,approved,11,101,0.95,0.00054,True,0.93,0.862,False,False
ff168d4b-22bd-4d18-8597-12e26f71e333,2026-06-01T18:51:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4707,approved,38,120,0.862,0.00064,True,0.834,0.793,False,False
a5cd8fba-6d2a-4098-abe1-ba4a373657e2,2026-06-01T16:07:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4610,approved,43,126,0.921,0.00059,True,0.846,0.853,False,False
019ba798-f33a-41f5-8828-23c00b790f78,2026-06-01T22:31:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8901,approved,23,162,0.961,0.0006,True,0.847,0.982,False,False
813747df-ba63-43b6-9edc-624242afa475,2026-06-01T03:40:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7099,approved,23,185,0.814,0.00052,True,0.777,0.726,False,False
b9ad5cd5-f62a-4e56-a5eb-02fc8e468cc1,2026-06-01T00:21:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1781,approved,25,168,0.772,0.00073,True,0.77,0.703,False,False
a1cd1a79-cf6f-4686-a2ff-f82c6d248b62,2026-06-01T12:55:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6527,approved,26,141,0.714,0.00047,True,0.696,0.628,False,False
fc554cde-f479-44f9-9c27-84a631c1e8a4,2026-06-01T06:41:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1431,approved,25,172,0.622,0.00036,True,0.553,0.638,False,False
d0fb8836-fec5-48fb-a89d-6f8876522c3a,2026-06-01T11:50:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8126,approved,33,250,0.741,0.00088,True,0.73,0.656,False,False
8d3f7fe7-dbf4-4d3d-97d8-243a25bd0790,2026-06-01T12:31:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9981,approved,23,184,0.679,0.00076,True,0.679,0.658,False,False
e18f2173-1133-4522-ad30-3bb76814c30a,2026-06-01T22:29:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8183,approved,0,121,0.615,0.00088,False,0.543,0.642,False,False
a0ff6576-7ba7-4baf-9885-ed03850220e6,2026-06-01T06:36:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8550,approved,6,253,0.657,0.00076,True,0.622,0.655,False,False
8467e080-9edf-47ff-97ac-e94966f4e654,2026-06-01T08:35:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3539,approved,23,261,0.601,0.00077,False,0.53,0.516,False,False
f32fdd46-e632-4720-bb6d-62433c97bbbb,2026-06-01T15:58:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9906,approved,22,179,0.854,0.00064,True,0.821,0.81,False,False
3054b589-2887-46e3-81aa-0df12cb9c1fd,2026-06-02T02:18:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2092,approved,2,104,0.814,0.00049,True,0.795,0.71,False,False
2a8ac431-ef64-4d88-b4b7-9583d1da7277,2026-06-02T02:54:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2276,approved,13,226,0.575,0.00067,False,0.552,0.573,False,False
e11a2948-d90c-4c51-848c-7508bf246475,2026-06-02T20:01:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8054,approved,20,127,0.686,0.00089,True,0.637,0.634,False,False
dfcf8f45-c9a0-42da-abdc-89458eb740d8,2026-06-02T20:09:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7550,approved,36,146,0.664,0.00083,True,0.609,0.598,False,False
8beae5fa-de5d-4e41-b38a-024c80d1f78b,2026-06-02T15:09:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6354,approved,32,256,0.822,0.00033,True,0.788,0.751,False,False
b45233f6-8384-42c7-9ec8-bc1cef7f5547,2026-06-02T17:30:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2467,approved,7,106,0.656,0.00034,True,0.654,0.6,False,False
c8d30797-2312-4468-9db4-c7d838113fb5,2026-06-02T05:40:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2823,approved,19,94,0.948,0.00082,True,0.951,0.808,False,False
575da5a4-e105-4150-a8ac-71bbffa08395,2026-06-02T06:12:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2767,approved,1,38,0.579,0.0007,False,0.567,0.598,False,False
b43b6fed-1ac4-4bc2-bfac-6939c690f109,2026-06-02T10:02:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3248,approved,5,186,0.956,0.00087,True,0.874,0.878,False,False
7c042f91-abea-432b-a783-a2ed746d2a6c,2026-06-02T06:42:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5485,approved,9,225,0.727,0.00057,True,0.742,0.748,False,False
a050bcfc-23c8-42b7-8703-1753281058d4,2026-06-02T06:41:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4323,approved,13,129,0.726,0.00088,True,0.74,0.755,False,False
e4525c53-56bf-4614-aab9-5b057be9e1ea,2026-06-02T19:07:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7347,approved,33,61,0.927,0.00045,True,0.891,0.97,False,False
85552571-3b94-4371-aca4-1d5dc38cfea9,2026-06-02T04:07:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4308,approved,29,131,0.719,0.00049,True,0.635,0.676,False,False
beccd79c-6ea3-4c87-9285-818bb068b022,2026-06-02T13:47:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8311,approved,18,262,0.62,0.00039,True,0.617,0.533,False,False
5c061ea0-2999-41cc-9dea-084a82bc5bd5,2026-06-02T06:43:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7831,approved,11,143,0.837,0.0008,True,0.774,0.866,False,False
f0284cbc-4490-4f74-a889-9d29bcbb6f22,2026-06-02T11:59:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5705,approved,27,207,0.597,0.00074,False,0.582,0.625,False,False
d62ea43c-95c3-4acf-ae89-f851f6db5efe,2026-06-02T00:03:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4296,approved,44,248,0.728,0.0005,True,0.702,0.712,False,False
6c73c6a5-4d1a-47ef-b1e3-df05cf08ea7c,2026-06-02T01:17:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9537,approved,19,183,0.935,0.00058,True,0.937,0.968,False,False
cf302956-a9cb-4888-b603-1f1530f0a6ea,2026-06-02T03:09:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2517,approved,28,97,0.643,0.00048,True,0.577,0.647,False,False
fc64374b-9346-4315-9637-ef07386f6860,2026-06-02T19:01:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6114,approved,40,217,0.932,0.00036,True,0.927,0.931,False,False
e2e9acdd-b22f-4529-9dab-1d5c1ddf17f1,2026-06-02T05:09:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1826,approved,6,91,0.814,0.0005,True,0.77,0.713,False,False
32cd1dd3-5caa-4cc1-b766-47151ca81112,2026-06-02T08:26:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8426,approved,31,132,0.719,0.00072,True,0.704,0.725,False,False
cc496d8c-80d9-42df-bf02-af95592cb45f,2026-06-02T07:34:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8584,approved,20,137,0.835,0.00035,True,0.851,0.806,False,False
7d46e402-90db-44fc-b832-c7b47dbbfcc3,2026-06-02T05:20:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5989,approved,27,249,0.742,0.00042,True,0.751,0.675,False,False
9634395c-170d-400e-9ba1-31c21c03525f,2026-06-02T01:08:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6902,approved,26,136,0.784,0.0007,True,0.746,0.696,False,False
e70ab05d-2d4f-4e26-8b1d-eca6104ef0f8,2026-06-02T23:23:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1121,approved,36,132,0.732,0.00079,True,0.686,0.655,False,False
ffa5d5ae-88e3-4f42-8feb-e099f2a7ee24,2026-06-02T16:55:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6119,approved,39,183,0.821,0.0007,True,0.805,0.81,False,False
99de2246-ee5c-41e6-a0ea-efa0afb1dd1d,2026-06-02T10:26:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3476,approved,42,178,0.668,0.00045,True,0.662,0.648,False,False
b778b389-e442-4e15-a167-2b568c28f34d,2026-06-02T07:40:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7390,approved,30,243,0.755,0.00059,True,0.772,0.781,False,False
0835540b-ef17-4615-9723-d1fc565a2b00,2026-06-02T09:43:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3947,approved,20,247,0.872,0.00074,True,0.844,0.775,False,False
fa8c9930-2598-46f1-a43e-8f973d65b191,2026-06-02T04:22:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8429,approved,17,36,0.935,0.00072,True,0.858,0.882,False,False
771093e4-4c5d-496e-9439-5381735ac429,2026-06-02T06:29:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2153,approved,36,201,0.814,0.00036,True,0.77,0.734,False,False
7babdd6b-c139-472e-b1c2-512fc4dfac7f,2026-06-02T04:24:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6571,approved,5,147,0.722,0.00068,True,0.739,0.627,False,False
616d14d1-0f4a-4574-a92e-039f8b3c11ae,2026-06-02T16:21:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4817,approved,4,145,0.831,0.00061,True,0.848,0.851,False,False
08918d91-b4ad-41be-842b-641612a7d56b,2026-06-02T04:09:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3250,approved,20,81,0.972,0.00071,True,0.903,1.0,False,False
1ac4737a-b064-4379-aa92-7e888d448407,2026-06-02T02:56:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9570,approved,28,227,0.897,0.00076,True,0.883,0.799,False,False
10bcbf14-447e-4118-845c-a372cab9f46e,2026-06-02T22:48:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5670,approved,13,117,0.754,0.00041,True,0.739,0.647,False,False
53ae33b6-01e5-4ada-8167-6e350a71c90e,2026-06-02T11:52:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3917,approved,24,198,0.802,0.00033,True,0.758,0.716,False,False
50271ad1-b0b7-45d7-b593-842708ecbba7,2026-06-02T08:21:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4643,approved,37,84,0.67,0.00074,True,0.664,0.603,False,False
d639741a-a6fa-4581-a3ef-43e9b1cc3e92,2026-06-02T16:43:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1022,approved,40,230,0.926,0.00054,True,0.925,0.856,False,False
5baa4ce3-7a6a-4052-8787-0ae7f54f734c,2026-06-02T04:02:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8839,approved,37,124,0.791,0.00076,True,0.713,0.725,False,False
dbf3ed45-6f96-4836-989e-6b90144f7c60,2026-06-02T22:36:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2260,approved,6,189,0.631,0.00083,True,0.564,0.586,False,False
863ae2ef-1f66-4454-a5a6-28bd747d210d,2026-06-02T00:48:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5982,approved,36,132,0.69,0.00066,True,0.679,0.703,False,False
f41f199e-4374-4125-927f-e62eb2348511,2026-06-02T05:52:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9845,approved,10,177,0.792,0.00032,True,0.735,0.728,False,False
7b6e7cd5-245a-4cee-8381-3730fd73e81b,2026-06-02T05:21:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7580,approved,39,135,0.865,0.00084,True,0.779,0.831,False,False
098737de-64a0-4b51-9fa2-b7fd67ef5fc1,2026-06-02T14:28:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8278,approved,26,190,0.672,0.00051,True,0.69,0.689,False,False
a38fd9a9-ab98-4be7-8fa2-a644755e2764,2026-06-02T03:13:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5947,approved,37,104,0.943,0.00042,True,0.948,0.856,False,False
18fb0bc1-064c-4153-8c14-de195ac06851,2026-06-02T15:11:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5225,approved,40,186,0.967,0.00066,True,0.903,0.915,False,False
affb8aab-e645-40ab-ab12-79ef799781b9,2026-06-02T10:33:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5932,approved,17,259,0.629,0.00036,True,0.625,0.603,False,False
9bc01743-baa7-40df-bbed-2c2096416673,2026-06-02T20:20:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6104,approved,44,84,0.599,0.00058,False,0.534,0.607,False,False
b314735f-24a6-44ff-9adb-29b6bd78add4,2026-06-02T02:49:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5942,approved,42,273,0.564,0.0007,False,0.547,0.532,False,False
d8307754-ebc3-4340-b92e-337ba62079b1,2026-06-02T10:15:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2758,approved,11,299,0.916,0.00058,True,0.902,0.813,False,False
c13b6c93-a11f-40df-aa43-d0229ca84580,2026-06-02T04:12:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8793,approved,43,235,0.647,0.00054,True,0.665,0.605,False,False
2221cc40-87ee-472f-a761-2c10c8c7c192,2026-06-02T12:19:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7557,approved,22,172,0.857,0.00065,True,0.789,0.864,False,False
5991f27e-d940-4812-81f9-a14def248796,2026-06-02T13:55:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5809,approved,42,151,0.877,0.0007,True,0.84,0.832,False,False
696230e7-f8f4-47ea-8f9f-f8e331be009d,2026-06-02T06:26:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9837,approved,36,147,0.858,0.00059,True,0.769,0.845,False,False
cdde10d6-9649-4c6c-9d0f-8f3a9ec9cd40,2026-06-02T01:01:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1924,approved,42,91,0.819,0.00053,True,0.773,0.859,False,False
6d7194ef-9b55-4a26-be3b-a1c127709ffd,2026-06-02T00:44:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6504,approved,31,168,0.718,0.00064,True,0.719,0.625,False,False
395a7ca2-6fee-4d8d-90a0-35d439d4fa08,2026-06-02T21:03:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9846,approved,20,139,0.892,0.00069,True,0.825,0.902,False,False
d43aaad2-6302-4767-9d09-55b06ac3f9f1,2026-06-02T20:36:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4335,approved,26,186,0.879,0.00081,True,0.828,0.898,False,False
014c753f-f5a5-4e21-b835-c8a052a65b38,2026-06-02T04:58:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2375,approved,20,214,0.827,0.00033,True,0.817,0.832,False,False
8b16b374-c131-4a12-8b67-afd5e6e810d0,2026-06-02T11:59:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1916,approved,31,149,0.644,0.00036,True,0.587,0.583,False,False
d9123f12-f469-4b3f-a93b-99bc0bbc8c89,2026-06-02T08:43:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5186,approved,19,254,0.78,0.00044,True,0.738,0.664,False,False
db1715a6-cd26-406c-959b-39e69b025892,2026-06-02T12:06:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6353,approved,29,137,0.85,0.0006,True,0.793,0.825,False,False
90d36428-e822-4c0d-b3a0-f935c056978c,2026-06-02T04:51:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4677,approved,1,197,0.635,0.00055,True,0.576,0.651,False,False
319e86db-40d9-45fb-bf86-d0a4cbc4084f,2026-06-02T06:56:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7693,approved,9,210,0.808,0.0009,True,0.745,0.796,False,False
aa636a6a-4c92-41cf-a556-f3520de016bf,2026-06-02T00:11:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8669,approved,8,71,0.791,0.00065,True,0.727,0.752,False,False
963e01aa-6976-4dde-a642-a965a02cec8f,2026-06-02T15:51:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1894,approved,14,267,0.789,0.00085,True,0.77,0.74,False,False
853eb667-68ac-484e-b2cc-6c535ca8b197,2026-06-02T06:34:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9161,approved,43,111,0.968,0.00062,True,0.935,0.903,False,False
e34b72aa-05ba-4cf9-b901-269a86fcba6c,2026-06-02T11:59:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5635,approved,20,229,0.98,0.00084,True,0.98,0.858,False,False
0b74c243-f59c-4ce3-91a0-1c9834b3991d,2026-06-02T04:23:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7358,approved,30,247,0.704,0.00036,True,0.658,0.627,False,False
9c6d074c-cbf7-441a-bed9-d8286f7b87a1,2026-06-02T10:56:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5151,approved,22,130,0.571,0.00035,False,0.506,0.498,False,False
a05ab8ca-b9fd-4367-af42-1e0b39812703,2026-06-02T11:25:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2742,approved,27,107,0.898,0.00043,True,0.801,0.94,False,False
e20b59ce-4077-4abb-ad61-de549233471e,2026-06-02T11:01:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4961,approved,27,124,0.849,0.00041,True,0.751,0.803,False,False
23c34423-08e0-4ecb-981e-aaffb627a61d,2026-06-02T18:02:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1994,approved,33,110,0.804,0.00067,True,0.789,0.815,False,False
1b999506-c68b-4659-92a6-50abb4723324,2026-06-02T12:20:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3654,approved,39,169,0.729,0.00086,True,0.713,0.672,False,False
71827774-6262-4eb0-824a-126ebf3e70a6,2026-06-02T05:46:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6575,approved,22,257,0.695,0.00037,True,0.635,0.669,False,False
d8a02695-97b3-472c-bba7-9a203da2cf18,2026-06-02T13:10:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4307,approved,28,156,0.865,0.00036,True,0.845,0.793,False,False
2716502b-fcdf-4143-a6f6-f69e367f1496,2026-06-02T05:01:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6157,approved,25,195,0.563,0.00039,False,0.496,0.569,False,False
4205b230-ee26-4b25-a521-d5f92e57afee,2026-06-02T10:46:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7618,approved,28,170,0.698,0.0008,True,0.708,0.679,False,False
75a60ddf-7889-4225-8b96-872fa5cd897c,2026-06-02T18:58:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2809,approved,3,162,0.805,0.00044,True,0.802,0.801,False,False
36e49a96-bac9-45cc-aeb6-390e81d9bf11,2026-06-02T20:51:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7974,approved,26,229,0.691,0.00065,True,0.693,0.637,False,False
34b7aba7-acc9-4922-b232-b0b6a3a85ec4,2026-06-02T15:10:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7051,approved,7,250,0.778,0.00072,True,0.738,0.666,False,False
a5a8b4a4-781c-43c3-9276-6a665006381c,2026-06-02T10:19:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6534,approved,24,175,0.7,0.00082,True,0.66,0.675,False,False
5da15494-55f4-4cde-9246-b2bf02f60a8c,2026-06-02T10:05:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1866,approved,36,206,0.791,0.00037,True,0.762,0.703,False,False
9b797f9e-65e4-44a7-9746-ac5fc02ce65e,2026-06-02T12:22:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6026,approved,26,178,0.593,0.0004,False,0.535,0.534,True,False
b080c42f-6e9a-42dc-a22f-7ac5913163e6,2026-06-02T17:37:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3057,approved,19,194,0.788,0.00065,True,0.705,0.79,False,False
7080ff46-f939-4bd1-bee5-b5afb8cccdb1,2026-06-02T09:57:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2145,approved,19,165,0.641,0.0008,True,0.591,0.566,False,False
5e394dcc-4a9c-40f3-92c6-abaed74ead05,2026-06-02T17:48:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7166,approved,38,151,0.782,0.00084,True,0.784,0.734,False,False
ca86f9e2-334f-4f24-840c-336fd972b849,2026-06-02T08:03:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9197,approved,31,257,0.64,0.00042,True,0.642,0.595,False,False
fc61343a-e800-448c-8b34-6a511107a0dd,2026-06-02T16:31:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9474,approved,2,212,0.913,0.00054,True,0.82,0.871,False,False
9aeef7a8-8081-4ff8-b9ec-ee524adad454,2026-06-02T05:59:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5049,approved,6,234,0.736,0.00031,True,0.736,0.763,False,False
2c3a1745-35f0-495b-86b6-2e34770e24ad,2026-06-02T02:22:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7735,approved,14,164,0.841,0.00064,True,0.777,0.779,False,False
0dcae1d9-3a0f-4bdc-91d4-e09d4252eccb,2026-06-02T20:52:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8140,approved,32,142,0.817,0.00041,True,0.736,0.702,False,False
2570d9d3-d816-48e6-bea7-aeb3e583d39f,2026-06-02T15:22:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6499,approved,39,131,0.849,0.00089,True,0.823,0.778,False,False
70d1c325-bdba-4833-82e3-8561eafa3ba9,2026-06-02T07:28:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6896,approved,2,183,0.704,0.00063,True,0.635,0.66,False,False
f9a9d9d9-b278-4401-ab63-f1347cf849d8,2026-06-02T23:50:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2071,approved,7,212,0.955,0.00089,True,0.983,0.98,False,False
e2b1f8e2-b553-46bf-8c67-a5455ed67628,2026-06-02T04:36:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9342,approved,23,237,0.887,0.00077,True,0.862,0.784,False,False
