workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
ac233d45-9227-4ca2-98da-fd04b2c07928,2026-06-01T14:05:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4673,approved,36,92,0.71,0.00084,True,0.718,0.704,False,False
34dffb7a-ce02-4562-baf3-c167264aae8b,2026-06-01T19:47:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6493,approved,28,175,0.765,0.0007,True,0.767,0.752,False,False
46540d13-5229-47b3-98ee-738d4cf2f765,2026-06-01T23:02:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8283,approved,14,146,0.839,0.00067,True,0.819,0.716,False,False
af91d461-24ea-4caf-b459-12e2af9d4208,2026-06-01T11:00:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8014,approved,12,137,0.97,0.00033,True,0.963,0.981,False,False
3f47a862-460e-49c2-9d11-1cc203d1f7e2,2026-06-01T11:25:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5438,approved,0,227,0.8,0.00045,True,0.8,0.746,False,False
3fc6b128-1342-490a-b8e3-b7418c1a8596,2026-06-01T03:58:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9067,approved,38,78,0.668,0.00041,True,0.658,0.618,False,False
c6e7321f-3a91-46ff-a6d0-2419b5c16117,2026-06-01T02:41:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1051,approved,6,287,0.821,0.00056,True,0.817,0.798,False,False
fa1bcf6b-4c3a-4feb-86a1-4d58049defc9,2026-06-01T21:03:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6054,approved,3,150,0.678,0.00072,True,0.602,0.659,False,False
9afb13ab-839e-422f-b903-ce820001106a,2026-06-01T00:30:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5656,approved,24,259,0.888,0.00087,True,0.799,0.881,False,False
1ab5145a-7695-4a33-9217-0d24bdc738b2,2026-06-01T17:07:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2154,approved,45,187,0.962,0.00062,True,0.918,0.896,False,False
fc30d889-7122-478b-8795-0e2b95c3d5f2,2026-06-01T23:34:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7600,approved,22,124,0.731,0.00065,True,0.68,0.64,False,False
53af166a-fcdf-462e-9950-ce0adbff0434,2026-06-01T09:57:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6504,approved,1,155,0.694,0.0005,True,0.621,0.71,False,False
15f173ab-ba35-46b3-a8c2-750e135f83c1,2026-06-01T14:31:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6823,approved,2,248,0.904,0.00084,True,0.889,0.91,False,False
2246f9a7-7abb-438a-b17d-cef47f5f9d44,2026-06-01T18:00:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9621,approved,22,187,0.778,0.00072,True,0.726,0.814,False,False
4502c0d9-f3f5-45f0-a437-2804fc340cb0,2026-06-01T22:29:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3658,approved,28,233,0.902,0.00062,True,0.882,0.883,False,False
0b1ff208-865c-40fe-b95b-e4dbfc7986fb,2026-06-02T16:10:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8931,approved,36,202,0.591,0.00062,False,0.521,0.557,False,False
7ddac887-776e-46ec-b899-825879aaffe9,2026-06-02T13:14:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5600,approved,45,169,0.933,0.00084,True,0.95,0.879,False,False
70b93c0c-7a68-49df-ae65-5df089d5ac13,2026-06-02T16:55:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4359,approved,19,200,0.698,0.0008,True,0.651,0.72,False,False
27741465-8f3c-4b89-bbec-b5b6ba4e3a06,2026-06-02T09:56:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6673,approved,0,235,0.766,0.00071,True,0.767,0.801,False,False
45fc09b4-e7cd-4baf-994d-dd20c34bc2d6,2026-06-02T21:35:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6329,approved,36,296,0.895,0.00046,True,0.855,0.813,False,False
54694db5-53e1-4b95-bcba-6978b782d28e,2026-06-02T03:28:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6021,approved,42,129,0.596,0.00083,False,0.569,0.546,False,False
5cb3d685-dcb7-4fa2-8b13-3183aa4de7e5,2026-06-02T17:01:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4838,approved,34,222,0.848,0.00055,True,0.84,0.849,False,False
29bb4a27-6347-42dc-acc0-424390ad30d1,2026-06-02T12:00:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7259,approved,32,219,0.943,0.00079,True,0.959,0.818,False,False
969d671a-f1e7-454b-b27c-317429f7395f,2026-06-02T14:55:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6508,approved,19,30,0.635,0.00038,True,0.601,0.613,False,False
ec2490d4-a19b-4c86-a94b-ae63a1fdd094,2026-06-02T20:57:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9899,approved,16,105,0.646,0.00051,True,0.66,0.632,False,False
994295e0-cc29-49be-983e-36bb536756d0,2026-06-02T16:47:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7874,approved,3,168,0.718,0.00067,True,0.696,0.633,False,False
d80b1a04-165a-43c1-95ab-41d915dd8496,2026-06-02T12:55:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7024,approved,37,224,0.657,0.0006,True,0.617,0.624,False,False
77bedd4f-f1ea-4b83-a729-a32bd1da9768,2026-06-02T03:21:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1962,approved,25,223,0.91,0.00047,True,0.867,0.806,False,False
e3ab8187-9439-43d9-880c-7ef65ee4463f,2026-06-02T21:49:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2374,approved,7,157,0.857,0.00031,True,0.778,0.837,False,False
d7518ba2-8956-4dda-be74-86c4624e3f9f,2026-06-02T00:17:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5729,approved,33,242,0.872,0.0006,True,0.789,0.827,False,False
b398d5e2-f140-42b6-b2c9-bd3a6c02ce28,2026-06-02T23:03:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5866,approved,4,175,0.823,0.00089,True,0.735,0.721,False,False
492fb89a-e446-42e1-81e5-6e12aa58fed3,2026-06-02T01:26:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2063,approved,11,68,0.58,0.00043,False,0.573,0.526,False,False
a0515cc5-5500-4e6d-9db7-52c1c79eea3b,2026-06-02T21:03:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5177,approved,26,139,0.562,0.00081,False,0.568,0.486,False,False
52c66566-ea28-4b79-9136-7fc23de3b4b5,2026-06-02T17:30:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2311,approved,11,131,0.874,0.00056,True,0.877,0.87,False,False
fdb33273-740d-4948-85b2-a40339b3787c,2026-06-02T06:53:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6936,approved,17,206,0.663,0.0005,True,0.588,0.646,False,False
999923d0-95e7-4d63-9d76-410c7c538f94,2026-06-02T12:44:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8372,approved,33,127,0.705,0.00037,True,0.647,0.626,False,False
75feedfa-2cd1-45a5-b80f-03e880269f89,2026-06-02T14:34:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6136,approved,20,257,0.665,0.00046,True,0.651,0.668,False,False
6ce6615b-feaf-4db5-ae4b-364ea01421a9,2026-06-02T11:15:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1608,approved,41,243,0.682,0.00088,True,0.605,0.688,False,False
5ada9315-326c-4dca-bb00-0d7f0ec98dd1,2026-06-02T01:22:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7533,approved,30,160,0.966,0.00043,True,0.937,0.864,False,False
ba940c5d-fd31-45e0-a935-6169717b81d6,2026-06-02T00:04:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2699,approved,20,90,0.975,0.00079,True,0.924,0.84,False,False
c33217cb-6f23-462c-bd7c-587c4506d066,2026-06-02T00:57:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5997,approved,29,215,0.817,0.00055,True,0.771,0.721,False,False
a6fa22e6-186d-46b0-9a79-6e0afc66ceff,2026-06-02T16:05:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4736,approved,7,256,0.715,0.00033,True,0.642,0.622,False,False
a51ab80c-0233-4e70-9eaa-0ab62bb3e280,2026-06-02T15:51:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6014,approved,19,330,0.697,0.00058,True,0.649,0.678,False,False
cbc7841f-2c72-44ad-afb6-469a23a2484b,2026-06-02T11:39:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1965,approved,11,229,0.797,0.00082,True,0.726,0.718,False,False
12bc75e2-6283-42c3-9d0b-f5604d9aadad,2026-06-02T07:03:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7840,approved,6,147,0.674,0.00087,True,0.654,0.637,False,False
e0527ae7-637a-4362-87f3-b4346709e37e,2026-06-02T19:55:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7543,approved,38,250,0.683,0.00067,True,0.701,0.607,False,False
3fed76f9-fc49-49e2-b692-6096993c882d,2026-06-02T12:28:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3194,approved,13,149,0.605,0.00071,False,0.566,0.578,False,False
e525f620-2d83-4b3e-aad7-dc8f9cf83c05,2026-06-02T02:15:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9427,approved,38,260,0.633,0.00051,True,0.559,0.585,False,False
b143d361-451c-4a2c-bbe4-462e5c1fce0d,2026-06-02T00:33:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6808,approved,15,140,0.869,0.00046,True,0.895,0.886,False,False
370a1881-5331-498d-a059-9f411c952ff2,2026-06-02T08:28:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4419,approved,3,226,0.785,0.00032,True,0.719,0.772,False,False
5044f435-3df2-40e9-a4f4-9e2ba09b5b09,2026-06-02T22:30:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9649,approved,4,149,0.665,0.00051,True,0.671,0.67,False,False
6569052f-42d6-4a84-96a7-8c23887d69ea,2026-06-02T05:53:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6678,approved,38,246,0.843,0.00037,True,0.847,0.769,False,False
d79be272-41e6-455a-90e8-476b96140c21,2026-06-02T20:20:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7044,approved,27,152,0.585,0.00072,False,0.578,0.574,False,False
bcb21d82-7298-4e93-9dbd-1ecc9333e7a1,2026-06-02T12:24:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1795,approved,18,279,0.806,0.00042,True,0.764,0.802,False,False
13cb0194-d791-482d-93e0-b75cfc1f9808,2026-06-02T08:40:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7287,approved,30,153,0.935,0.0009,True,0.885,0.963,False,False
345df14d-4ada-40ef-b0e3-91fafaeda559,2026-06-02T17:05:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8784,approved,45,183,0.926,0.00032,True,0.916,0.885,False,False
d6a51d1f-f233-4d34-baf0-72214b13d956,2026-06-02T02:33:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2661,approved,19,162,0.697,0.00044,True,0.686,0.605,False,False
cd906321-99f0-421c-99d6-34d6b886d18d,2026-06-02T22:12:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4699,approved,22,92,0.615,0.00079,False,0.61,0.6,False,False
9ff9a892-9901-4d9b-8b51-6695e1acea29,2026-06-02T17:14:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2387,approved,13,239,0.965,0.00075,True,0.904,0.936,False,False
575fdfef-3dd5-4ede-8a03-11c2b3d22fd7,2026-06-02T06:23:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2982,approved,7,258,0.644,0.00087,True,0.573,0.557,False,False
ba1720d0-2654-4e16-b1c5-b177bb3090da,2026-06-02T15:11:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1762,approved,45,117,0.617,0.00037,False,0.594,0.602,False,False
44027dff-e5e7-4c12-999f-79ba27848ae1,2026-06-02T04:14:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5963,approved,11,257,0.573,0.00081,False,0.518,0.504,False,False
2bcb5b3c-d1c1-4caa-a4cb-abbdc3f74d4c,2026-06-02T23:35:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5837,approved,4,108,0.723,0.00083,True,0.722,0.705,False,False
fec4ddfe-d33b-4be9-8f93-be84fae070b2,2026-06-02T17:17:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4186,approved,12,209,0.892,0.00044,True,0.809,0.923,False,False
25b47da2-1769-452b-8db0-d64e8cad3d35,2026-06-02T17:36:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7954,approved,37,257,0.861,0.0004,True,0.814,0.743,False,False
c1ce44a8-4dad-4729-be2c-5fc7f75cc4e7,2026-06-02T12:21:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9140,approved,30,257,0.704,0.00034,True,0.696,0.622,False,False
30282368-62e7-438d-b1e6-51a20a234a9a,2026-06-02T16:52:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1951,approved,4,254,0.832,0.00076,True,0.751,0.821,False,False
b84f100f-738b-4f88-b5b9-930a1b3fd3db,2026-06-02T07:46:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1803,approved,36,158,0.705,0.00075,True,0.714,0.682,False,False
6257ada4-e8d0-4212-a789-357b6d2dbdff,2026-06-02T19:18:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9572,approved,15,135,0.906,0.00076,True,0.825,0.936,False,False
e8098ef2-51e0-4350-926a-84fd45d87796,2026-06-02T06:51:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8000,approved,37,181,0.731,0.00086,True,0.671,0.728,False,False
c6559161-3aac-4500-882a-e81783a00675,2026-06-02T04:32:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3117,approved,30,83,0.712,0.00068,True,0.639,0.734,False,False
fadafd95-09db-4bca-bf39-9a9dcb04e7ea,2026-06-02T04:57:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2829,approved,41,187,0.891,0.00046,True,0.879,0.88,False,False
451b7ce2-84fc-4219-adf6-bd55801a5f4f,2026-06-02T21:24:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4824,approved,40,182,0.773,0.00086,True,0.71,0.695,True,False
2cd69abf-a5d1-45fc-a3eb-5aba92c2c279,2026-06-02T02:17:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7030,approved,12,126,0.747,0.00083,True,0.693,0.71,False,False
1a06afde-e88e-4aff-a39d-603724b8af9d,2026-06-02T03:51:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9597,approved,25,187,0.575,0.00033,False,0.581,0.539,False,False
9279328e-928f-4c85-86e5-886448aff30c,2026-06-02T19:27:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1587,approved,20,227,0.8,0.00084,True,0.736,0.718,False,False
23578422-c441-4169-9e61-3c13015eb8d6,2026-06-02T19:54:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3196,approved,11,115,0.782,0.00057,True,0.786,0.722,False,False
969175f7-087c-4e4f-bf7f-40306b388afe,2026-06-02T04:02:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2086,approved,13,138,0.604,0.00045,False,0.596,0.597,False,False
6c733ea5-eeb7-426a-b28b-7eec081a6312,2026-06-02T01:58:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4660,approved,4,176,0.921,0.00055,True,0.923,0.786,False,False
b0737351-4a82-4dd4-a148-4483e778fd5a,2026-06-02T18:32:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2788,approved,15,144,0.662,0.00051,True,0.624,0.602,False,False
b2dfff5f-9743-475a-a173-cb702f83264f,2026-06-02T00:01:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2278,approved,45,149,0.555,0.00061,False,0.549,0.579,False,False
18a274f4-8d89-4033-a7f6-450070519611,2026-06-02T09:57:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9950,approved,17,139,0.836,0.00036,True,0.827,0.724,False,False
7e43ac00-28a7-4fde-acf9-8a5828a36f3f,2026-06-02T10:47:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7327,approved,41,244,0.759,0.00073,True,0.726,0.687,False,False
dd369705-1836-4541-a4f5-db76b429579b,2026-06-02T04:37:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2140,approved,26,87,0.749,0.00041,True,0.664,0.78,False,False
4bed803a-4f10-4629-ad42-95235f590c85,2026-06-02T17:29:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6001,approved,19,84,0.683,0.00041,True,0.647,0.632,False,False
5e66bdab-83da-4083-9859-9a9b05060ba8,2026-06-02T16:20:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4952,approved,39,158,0.852,0.00059,True,0.842,0.739,False,False
ba132ea2-6d85-49b0-86d1-6ac9a0215c89,2026-06-02T03:58:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1419,approved,39,223,0.832,0.00051,True,0.754,0.709,False,False
b727c0ac-6b07-440b-a7c4-e9e1f096ac2a,2026-06-02T08:46:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2069,approved,40,150,0.747,0.0004,True,0.688,0.718,False,False
81015c74-84db-4051-8b07-6c94848c1347,2026-06-02T19:44:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5585,approved,44,201,0.886,0.00034,True,0.884,0.758,False,False
e43c660b-451b-4e45-81b4-8da10bc24852,2026-06-02T12:02:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1028,approved,21,222,0.607,0.00043,False,0.61,0.602,False,False
4f11ef0b-2734-4efb-8ad9-f97bc3e2562c,2026-06-02T21:56:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6990,approved,24,228,0.937,0.00073,True,0.918,0.807,False,False
60caf811-6a3d-483a-a89f-fb9b3bcf0c53,2026-06-02T06:10:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8244,approved,27,105,0.881,0.00062,True,0.801,0.75,False,False
ef045e81-5987-43f9-8adf-1c8841cf3e37,2026-06-02T12:01:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1989,approved,17,167,0.612,0.00048,False,0.614,0.619,False,False
973d39fa-9a7b-4bb8-92e3-72ede1bc4df8,2026-06-02T23:09:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7027,approved,38,219,0.966,0.0009,True,0.885,0.827,False,False
456b8311-99c5-4014-a913-b7135c2fe926,2026-06-02T09:39:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3510,approved,29,180,0.906,0.00079,True,0.843,0.927,False,False
cf3efdb0-644c-43df-8876-d4a6146e28e4,2026-06-02T12:30:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8439,approved,16,147,0.851,0.00056,True,0.793,0.785,False,False
a385a5be-8e8e-4926-a7e7-6df1411ea96a,2026-06-02T23:55:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9353,approved,15,181,0.801,0.00072,True,0.759,0.681,False,False
ea05365f-4415-4aa9-8ff0-7d72c3431337,2026-06-02T19:01:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8650,approved,32,171,0.692,0.00033,True,0.66,0.676,False,False
3c2d5b1d-7cb5-45fe-a7ae-6a79d3696c7c,2026-06-02T19:13:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4893,approved,0,170,0.948,0.00031,True,0.935,0.811,False,False
563b73b6-2d0a-42b1-a010-2a8285a94388,2026-06-02T02:46:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6988,approved,7,141,0.878,0.00048,True,0.81,0.785,False,False
b293f78e-b87e-409f-aae0-be5afbf3a0b0,2026-06-02T07:14:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5800,approved,8,68,0.792,0.00064,True,0.699,0.751,False,False
3955ca29-2de8-483f-a774-3bf8dd18dc7a,2026-06-02T10:16:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1003,approved,27,290,0.787,0.00055,True,0.772,0.678,False,False
a32c6579-2c36-4589-8baf-edcaa9d69eca,2026-06-02T09:14:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1681,approved,9,135,0.723,0.00083,True,0.704,0.735,False,False
e4d9af4b-9cac-473a-bdb9-3ebdfdfae665,2026-06-02T05:40:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9897,approved,39,170,0.759,0.00076,True,0.735,0.66,False,False
6e35115c-2355-4a21-bcf4-866c625e286a,2026-06-02T12:12:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9946,approved,20,230,0.719,0.00062,True,0.699,0.631,False,False
8994a9f5-366e-4f53-bbea-ff6ff816608b,2026-06-02T00:59:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7975,approved,33,186,0.575,0.00043,False,0.56,0.593,False,False
a3e3be13-1bb3-4212-95db-f4d0ac5813aa,2026-06-02T11:45:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6282,approved,37,121,0.774,0.00041,True,0.773,0.731,False,False
66a33c37-b6c4-4d29-8202-a1681828125c,2026-06-02T01:04:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2837,approved,41,241,0.965,0.00078,True,0.923,0.883,False,False
f1bb6090-53a1-4466-96b1-4b207e040201,2026-06-02T08:11:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1174,approved,24,171,0.572,0.00052,False,0.512,0.489,False,False
542905fe-ce0d-4eec-8c63-cf919ade3879,2026-06-02T09:18:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9601,approved,23,206,0.698,0.00073,True,0.615,0.721,False,False
2302897c-f035-4025-b632-db32629c5486,2026-06-02T18:37:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4033,approved,32,163,0.813,0.00071,True,0.78,0.828,False,False
bbf7eb4d-a573-43af-9eca-f69348ff4b4a,2026-06-02T16:30:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6805,approved,44,219,0.955,0.00072,True,0.944,0.918,False,False
